Date,High,Low,Open,Close,Volume,Adj Close
2017-08-29,45.56999969482422,45.25,45.400001525878906,45.45000076293945,7762200.0,38.69898986816406
2017-08-30,45.540000915527344,45.290000915527344,45.36000061035156,45.38999938964844,7134900.0,38.64789962768555
2017-08-31,45.650001525878906,45.34000015258789,45.400001525878906,45.54999923706055,14264600.0,38.78413772583008
2017-09-01,45.79999923706055,45.540000915527344,45.63999938964844,45.779998779296875,7391200.0,38.97996520996094
2017-09-05,45.93000030517578,45.650001525878906,45.75,45.91999816894531,9916700.0,39.099178314208984
2017-09-06,46.040000915527344,45.790000915527344,45.97999954223633,45.959999084472656,9238900.0,39.13323974609375
2017-09-07,46.31999969482422,45.959999084472656,46.0099983215332,46.279998779296875,9418400.0,39.40570068359375
2017-09-08,46.369998931884766,46.02000045776367,46.189998626708984,46.29999923706055,10534900.0,39.422725677490234
2017-09-11,46.59000015258789,46.220001220703125,46.349998474121094,46.52000045776367,10430300.0,39.61005401611328
2017-09-12,46.75,46.45000076293945,46.5,46.720001220703125,8567600.0,39.78034591674805
2017-09-13,46.97999954223633,46.650001525878906,46.68000030517578,46.869998931884766,10218000.0,39.90806198120117
2017-09-14,46.470001220703125,45.939998626708984,46.400001525878906,46.11000061035156,13768800.0,39.5733528137207
2017-09-15,46.36000061035156,46.0,46.29999923706055,46.18000030517578,16141400.0,39.63343048095703
2017-09-18,46.2400016784668,45.90999984741211,46.150001525878906,46.11000061035156,8535300.0,39.5733528137207
2017-09-19,46.189998626708984,45.88999938964844,46.13999938964844,45.97999954223633,7297900.0,39.4617805480957
2017-09-20,46.150001525878906,45.54999923706055,45.7599983215332,45.779998779296875,11026600.0,39.290122985839844
2017-09-21,45.790000915527344,45.36000061035156,45.709999084472656,45.400001525878906,7555300.0,38.96400833129883
2017-09-22,45.630001068115234,45.369998931884766,45.45000076293945,45.4900016784668,8024800.0,39.0412483215332
2017-09-25,45.7599983215332,45.349998474121094,45.5,45.689998626708984,9215300.0,39.212894439697266
2017-09-26,45.869998931884766,45.560001373291016,45.689998626708984,45.56999969482422,6480100.0,39.10990905761719
2017-09-27,45.5,44.380001068115234,45.470001220703125,44.63999938964844,14816200.0,38.311737060546875
2017-09-28,45.0,44.650001525878906,44.66999816894531,44.90999984741211,8789500.0,38.5434684753418
2017-09-29,45.11000061035156,44.790000915527344,44.86000061035156,45.0099983215332,10082200.0,38.629295349121094
2017-10-02,45.27000045776367,44.75,45.04999923706055,44.79999923706055,10707800.0,38.449058532714844
2017-10-03,45.2599983215332,44.7599983215332,44.86000061035156,45.189998626708984,12038100.0,38.783775329589844
2017-10-04,45.560001373291016,44.939998626708984,45.11000061035156,45.5,14060300.0,39.04982376098633
2017-10-05,45.75,45.5,45.5099983215332,45.52000045776367,10215300.0,39.06698226928711
2017-10-06,45.52000045776367,45.279998779296875,45.38999938964844,45.4900016784668,5437900.0,39.0412483215332
2017-10-09,45.650001525878906,45.34000015258789,45.54999923706055,45.40999984741211,5268300.0,38.97257614135742
2017-10-10,45.900001525878906,45.529998779296875,45.599998474121094,45.869998931884766,6310400.0,39.36737823486328
2017-10-11,46.099998474121094,45.869998931884766,45.880001068115234,46.099998474121094,6638200.0,39.56476593017578
2017-10-12,46.13999938964844,45.939998626708984,45.97999954223633,46.11000061035156,7710200.0,39.5733528137207
2017-10-13,46.380001068115234,46.150001525878906,46.25,46.18000030517578,7126000.0,39.63343048095703
2017-10-16,46.75,46.099998474121094,46.119998931884766,46.619998931884766,12708600.0,40.01103973388672
2017-10-17,46.630001068115234,46.310001373291016,46.529998779296875,46.52000045776367,7699400.0,39.92523193359375
2017-10-18,46.540000915527344,46.2400016784668,46.40999984741211,46.400001525878906,6272200.0,39.82223892211914
2017-10-19,46.790000915527344,46.31999969482422,46.369998931884766,46.59000015258789,7515500.0,39.98530197143555
2017-10-20,46.59000015258789,46.279998779296875,46.58000183105469,46.380001068115234,9646800.0,39.805084228515625
2017-10-23,46.650001525878906,46.22999954223633,46.380001068115234,46.31999969482422,7153600.0,39.753578186035156
2017-10-24,46.290000915527344,45.95000076293945,46.2599983215332,46.18000030517578,9539500.0,39.63343048095703
2017-10-25,46.7599983215332,45.93000030517578,46.369998931884766,46.04999923706055,11994200.0,39.52185821533203
2017-10-26,46.75,46.220001220703125,46.31999969482422,46.22999954223633,10569100.0,39.67633056640625
2017-10-27,46.33000183105469,45.90999984741211,46.130001068115234,46.06999969482422,9988000.0,39.53902816772461
2017-10-30,46.06999969482422,45.81999969482422,46.0,45.86000061035156,7201900.0,39.358795166015625
2017-10-31,46.16999816894531,45.84000015258789,45.91999816894531,45.97999954223633,6560500.0,39.4617805480957
2017-11-01,46.09000015258789,45.630001068115234,45.75,45.79999923706055,7067600.0,39.30729293823242
2017-11-02,45.95000076293945,45.75,45.810001373291016,45.880001068115234,8317800.0,39.375953674316406
2017-11-03,46.15999984741211,45.91999816894531,45.970001220703125,45.970001220703125,4730400.0,39.45319366455078
2017-11-06,45.91999816894531,45.41999816894531,45.90999984741211,45.470001220703125,7451300.0,39.024070739746094
2017-11-07,45.95000076293945,45.310001373291016,45.40999984741211,45.939998626708984,9868000.0,39.427452087402344
2017-11-08,46.189998626708984,45.869998931884766,45.97999954223633,46.18000030517578,7586900.0,39.63343048095703
2017-11-09,46.38999938964844,46.02000045776367,46.119998931884766,46.22999954223633,6532400.0,39.67633056640625
2017-11-10,46.63999938964844,46.13999938964844,46.20000076293945,46.540000915527344,8022900.0,39.94239807128906
2017-11-13,46.81999969482422,46.540000915527344,46.599998474121094,46.720001220703125,7653600.0,40.09687042236328
2017-11-14,47.47999954223633,46.619998931884766,46.709999084472656,47.43000030517578,17200700.0,40.70622253417969
2017-11-15,47.459999084472656,46.779998779296875,47.31999969482422,46.810001373291016,12419100.0,40.17412185668945
2017-11-16,46.97999954223633,46.5099983215332,46.95000076293945,46.54999923706055,12506400.0,39.95097351074219
2017-11-17,46.380001068115234,45.25,46.34000015258789,45.709999084472656,19720700.0,39.23005676269531
2017-11-20,45.880001068115234,45.41999816894531,45.650001525878906,45.459999084472656,19160900.0,39.01549530029297
2017-11-21,45.95000076293945,45.540000915527344,45.560001373291016,45.779998779296875,10280800.0,39.290122985839844
2017-11-22,45.93000030517578,45.540000915527344,45.88999938964844,45.84000015258789,8434400.0,39.34162521362305
2017-11-24,46.04999923706055,45.86000061035156,45.88999938964844,45.880001068115234,2996300.0,39.375953674316406
2017-11-27,45.9900016784668,45.810001373291016,45.880001068115234,45.900001525878906,5649200.0,39.39311981201172
2017-11-28,46.150001525878906,45.779998779296875,45.9900016784668,45.83000183105469,8432800.0,39.333045959472656
2017-11-29,45.81999969482422,45.209999084472656,45.77000045776367,45.5,16502100.0,39.04982376098633
2017-11-30,45.84000015258789,45.029998779296875,45.13999938964844,45.77000045776367,17147600.0,39.60360336303711
2017-12-01,46.02000045776367,45.209999084472656,45.79999923706055,45.970001220703125,12468800.0,39.77665328979492
2017-12-04,46.380001068115234,45.77000045776367,45.9900016784668,46.22999954223633,17523600.0,40.00162887573242
2017-12-05,46.439998626708984,46.060001373291016,46.25,46.2599983215332,13670800.0,40.027587890625
2017-12-06,46.47999954223633,46.2599983215332,46.36000061035156,46.45000076293945,8154000.0,40.191986083984375
2017-12-07,46.31999969482422,45.720001220703125,46.290000915527344,45.779998779296875,9106500.0,39.61225509643555
2017-12-08,45.72999954223633,45.04999923706055,45.70000076293945,45.310001373291016,13238600.0,39.2055778503418
2017-12-11,45.40999984741211,44.91999816894531,45.310001373291016,45.33000183105469,9698700.0,39.22288513183594
2017-12-12,45.52000045776367,45.060001373291016,45.25,45.290000915527344,13999300.0,39.18827819824219
2017-12-13,46.04999923706055,45.400001525878906,45.45000076293945,45.900001525878906,12418700.0,39.716087341308594
2017-12-14,46.16999816894531,45.79999923706055,45.810001373291016,46.029998779296875,9029000.0,39.828575134277344
2017-12-15,46.41999816894531,46.040000915527344,46.290000915527344,46.189998626708984,21181600.0,39.96701431274414
2017-12-18,46.380001068115234,45.90999984741211,46.20000076293945,45.93000030517578,10156800.0,39.742042541503906
2017-12-19,46.380001068115234,45.90999984741211,46.040000915527344,46.130001068115234,8253200.0,39.91509246826172
2017-12-20,46.29999923706055,45.959999084472656,46.209999084472656,46.08000183105469,7311000.0,39.8718376159668
2017-12-21,46.220001220703125,45.560001373291016,46.13999938964844,45.599998474121094,9657100.0,39.456504821777344
2017-12-22,45.72999954223633,45.54999923706055,45.689998626708984,45.59000015258789,5406300.0,39.44784927368164
2017-12-26,45.86000061035156,45.61000061035156,45.70000076293945,45.810001373291016,6100400.0,39.638214111328125
2017-12-27,45.939998626708984,45.720001220703125,45.900001525878906,45.93000030517578,5660600.0,39.742042541503906
2017-12-28,45.9900016784668,45.63999938964844,45.90999984741211,45.720001220703125,6538900.0,39.56034469604492
2017-12-29,46.18000030517578,45.689998626708984,45.70000076293945,45.880001068115234,8371500.0,39.69878387451172
2018-01-02,45.939998626708984,45.5099983215332,45.90999984741211,45.540000915527344,10872200.0,39.40458297729492
2018-01-03,45.689998626708984,45.34000015258789,45.4900016784668,45.439998626708984,12635600.0,39.31806182861328
2018-01-04,46.220001220703125,45.45000076293945,45.560001373291016,46.08000183105469,12709400.0,39.8718376159668
2018-01-05,46.20000076293945,45.790000915527344,46.02000045776367,46.06999969482422,13113100.0,39.863189697265625
2018-01-08,46.099998474121094,45.880001068115234,45.95000076293945,46.0,7068600.0,39.802616119384766
2018-01-09,46.36000061035156,45.939998626708984,46.0,46.22999954223633,9962400.0,40.00162887573242
2018-01-10,46.2599983215332,45.93000030517578,46.22999954223633,46.06999969482422,10700700.0,39.863189697265625
2018-01-11,46.22999954223633,45.86000061035156,46.22999954223633,46.040000915527344,7583200.0,39.83722686767578
2018-01-12,46.38999938964844,46.029998779296875,46.279998779296875,46.150001525878906,14570100.0,39.93240737915039
2018-01-16,46.619998931884766,46.13999938964844,46.150001525878906,46.529998779296875,16459300.0,40.26121520996094
2018-01-17,47.0,46.54999923706055,46.58000183105469,46.81999969482422,12143100.0,40.51213455200195
2018-01-18,47.06999969482422,46.61000061035156,46.75,46.880001068115234,11952900.0,40.56406021118164
2018-01-19,47.25,46.869998931884766,46.9900016784668,47.15999984741211,16187400.0,40.80632781982422
2018-01-22,47.5,47.09000015258789,47.13999938964844,47.380001068115234,9577400.0,40.99668502807617
2018-01-23,47.70000076293945,47.130001068115234,47.209999084472656,47.45000076293945,11463700.0,41.05726623535156
2018-01-24,47.95000076293945,47.47999954223633,47.529998779296875,47.83000183105469,15964500.0,41.38606262207031
2018-01-25,48.0,47.70000076293945,47.70000076293945,47.84000015258789,11755000.0,41.39471435546875
2018-01-26,48.619998931884766,47.7400016784668,47.779998779296875,48.529998779296875,16671200.0,41.991764068603516
2018-01-29,48.459999084472656,47.58000183105469,48.209999084472656,47.70000076293945,11662600.0,41.27357482910156
2018-01-30,48.15999984741211,47.400001525878906,47.72999954223633,47.40999984741211,12404800.0,41.02265548706055
2018-01-31,47.900001525878906,47.369998931884766,47.45000076293945,47.59000015258789,10960100.0,41.178401947021484
2018-02-01,47.72999954223633,47.11000061035156,47.40999984741211,47.45000076293945,10279400.0,41.05726623535156
2018-02-02,47.40999984741211,46.630001068115234,47.349998474121094,46.72999954223633,12912300.0,40.43426513671875
2018-02-05,46.91999816894531,44.40999984741211,46.650001525878906,44.88999938964844,23261500.0,38.84215545654297
2018-02-06,44.7400016784668,43.439998626708984,43.869998931884766,44.66999816894531,25184300.0,38.65180206298828
2018-02-07,45.5,44.279998779296875,44.58000183105469,44.560001373291016,18041600.0,38.55662536621094
2018-02-08,44.619998931884766,43.06999969482422,44.619998931884766,43.099998474121094,23295300.0,37.2933235168457
2018-02-09,43.459999084472656,42.189998626708984,43.36000061035156,43.130001068115234,22853100.0,37.319278717041016
2018-02-12,44.22999954223633,43.369998931884766,43.560001373291016,43.970001220703125,14689000.0,38.046104431152344
2018-02-13,44.40999984741211,43.689998626708984,43.91999816894531,44.189998626708984,13163200.0,38.23646545410156
2018-02-14,44.189998626708984,43.630001068115234,44.02000045776367,44.099998474121094,13457900.0,38.15858840942383
2018-02-15,44.83000183105469,44.119998931884766,44.25,44.779998779296875,13467300.0,38.74698257446289
2018-02-16,45.63999938964844,44.720001220703125,45.56999969482422,44.97999954223633,17202300.0,38.920040130615234
2018-02-20,44.83000183105469,43.939998626708984,44.75,43.9900016784668,14137300.0,38.063411712646484
2018-02-21,44.2599983215332,43.33000183105469,44.11000061035156,43.34000015258789,12792900.0,37.5009880065918
2018-02-22,43.81999969482422,43.220001220703125,43.43000030517578,43.52000045776367,12377800.0,37.65673828125
2018-02-23,44.060001373291016,43.41999816894531,43.58000183105469,44.040000915527344,8277200.0,38.1066780090332
2018-02-26,44.38999938964844,43.810001373291016,44.22999954223633,44.029998779296875,12713300.0,38.098026275634766
2018-02-27,44.310001373291016,43.619998931884766,44.150001525878906,43.619998931884766,12774400.0,37.74325942993164
2018-02-28,43.90999984741211,43.220001220703125,43.83000183105469,43.220001220703125,11929400.0,37.397151947021484
2018-03-01,43.63999938964844,42.81999969482422,43.099998474121094,43.43000030517578,17746800.0,37.578861236572266
2018-03-02,43.79999923706055,43.2400016784668,43.25,43.720001220703125,14050100.0,37.82979202270508
2018-03-05,43.939998626708984,43.5,43.56999969482422,43.88999938964844,11992700.0,37.97687911987305
2018-03-06,44.04999923706055,43.59000015258789,43.95000076293945,43.93000030517578,10010500.0,38.01149368286133
2018-03-07,43.91999816894531,43.470001220703125,43.59000015258789,43.81999969482422,10881700.0,37.91632843017578
2018-03-08,44.459999084472656,43.79999923706055,43.900001525878906,44.45000076293945,12361100.0,38.46144485473633
2018-03-09,44.81999969482422,44.38999938964844,44.56999969482422,44.81999969482422,9778600.0,38.781593322753906
2018-03-12,45.09000015258789,44.33000183105469,44.95000076293945,44.529998779296875,11857700.0,38.5306510925293
2018-03-13,44.83000183105469,44.400001525878906,44.66999816894531,44.56999969482422,11342100.0,38.56527328491211
2018-03-14,44.43000030517578,43.72999954223633,44.380001068115234,43.779998779296875,15321200.0,38.21610641479492
2018-03-15,44.0,43.54999923706055,43.880001068115234,43.66999816894531,12456700.0,38.12008285522461
2018-03-16,44.02000045776367,43.45000076293945,43.70000076293945,43.459999084472656,26603300.0,37.936767578125
2018-03-19,43.709999084472656,43.18000030517578,43.459999084472656,43.2599983215332,12380300.0,37.76218032836914
2018-03-20,43.47999954223633,43.0099983215332,43.31999969482422,43.15999984741211,13559800.0,37.674903869628906
2018-03-21,43.45000076293945,42.790000915527344,43.130001068115234,43.0,13054000.0,37.53523635864258
2018-03-22,43.369998931884766,42.70000076293945,42.880001068115234,42.7599983215332,12274100.0,37.32573699951172
2018-03-23,43.15999984741211,42.290000915527344,42.81999969482422,42.33000183105469,13475200.0,36.95038986206055
2018-03-26,42.810001373291016,42.25,42.61000061035156,42.689998626708984,11276100.0,37.26462173461914
2018-03-27,43.310001373291016,42.529998779296875,42.70000076293945,42.88999938964844,11627000.0,37.439212799072266
2018-03-28,43.70000076293945,43.0,43.0,43.31999969482422,16277400.0,37.81455993652344
2018-03-29,43.91999816894531,43.290000915527344,43.540000915527344,43.43000030517578,10450500.0,37.910587310791016
2018-04-02,43.5,42.470001220703125,43.439998626708984,42.66999816894531,14207900.0,37.24717712402344
2018-04-03,43.540000915527344,42.84000015258789,42.97999954223633,43.380001068115234,15484600.0,37.866943359375
2018-04-04,44.400001525878906,43.11000061035156,43.13999938964844,44.2400016784668,13563300.0,38.61764144897461
2018-04-05,44.61000061035156,43.939998626708984,44.279998779296875,44.400001525878906,11707800.0,38.7573127746582
2018-04-06,44.52000045776367,43.709999084472656,44.279998779296875,43.91999816894531,11495100.0,38.338314056396484
2018-04-09,44.310001373291016,43.779998779296875,44.029998779296875,43.83000183105469,11913400.0,38.2597541809082
2018-04-10,44.18000030517578,43.720001220703125,44.06999969482422,43.9900016784668,10379500.0,38.3994140625
2018-04-11,44.13999938964844,43.7599983215332,43.810001373291016,43.9900016784668,8424300.0,38.3994140625
2018-04-12,44.40999984741211,43.95000076293945,44.08000183105469,44.029998779296875,8476400.0,38.4343376159668
2018-04-13,44.689998626708984,44.13999938964844,44.189998626708984,44.5099983215332,10774200.0,38.853328704833984
2018-04-16,44.88999938964844,44.400001525878906,44.650001525878906,44.68000030517578,8962100.0,39.00172805786133
2018-04-17,45.029998779296875,44.650001525878906,44.95000076293945,44.880001068115234,8406400.0,39.176307678222656
2018-04-18,44.970001220703125,44.33000183105469,44.900001525878906,44.5099983215332,7429000.0,38.853328704833984
2018-04-19,44.470001220703125,44.02000045776367,44.34000015258789,44.310001373291016,10370400.0,38.67875289916992
2018-04-20,44.40999984741211,43.58000183105469,44.310001373291016,43.7400016784668,14690700.0,38.181190490722656
2018-04-23,43.9900016784668,43.560001373291016,43.7400016784668,43.97999954223633,11878500.0,38.390682220458984
2018-04-24,44.099998474121094,42.72999954223633,43.97999954223633,43.06999969482422,18523900.0,37.596343994140625
2018-04-25,42.88999938964844,41.90999984741211,42.7400016784668,42.43000030517578,20774700.0,37.03767776489258
2018-04-26,43.099998474121094,42.2599983215332,42.400001525878906,42.75,13561000.0,37.31700134277344
2018-04-27,43.34000015258789,42.709999084472656,42.72999954223633,43.310001373291016,9777900.0,37.80583953857422
2018-04-30,43.689998626708984,42.970001220703125,43.5,43.209999084472656,16037700.0,37.718544006347656
2018-05-01,42.9900016784668,42.18000030517578,42.959999084472656,42.59000015258789,11514200.0,37.17734146118164
2018-05-02,42.59000015258789,41.939998626708984,42.400001525878906,42.060001373291016,13736400.0,36.714691162109375
2018-05-03,42.400001525878906,41.52000045776367,42.220001220703125,41.88999938964844,18352200.0,36.56629943847656
2018-05-04,42.5,41.77000045776367,41.790000915527344,42.36000061035156,10946200.0,36.9765739440918
2018-05-07,42.4900016784668,41.959999084472656,42.34000015258789,42.13999938964844,9336000.0,36.78453063964844
2018-05-08,42.09000015258789,41.689998626708984,41.970001220703125,41.810001373291016,15062200.0,36.4964714050293
2018-05-09,42.22999954223633,41.66999816894531,41.970001220703125,41.779998779296875,9295200.0,36.47028350830078
2018-05-10,42.36000061035156,41.939998626708984,41.9900016784668,42.18000030517578,7924200.0,36.81945037841797
2018-05-11,42.470001220703125,42.040000915527344,42.2400016784668,42.13999938964844,6331900.0,36.78453063964844
2018-05-14,42.31999969482422,41.900001525878906,42.25,42.040000915527344,10715500.0,36.69723892211914
2018-05-15,41.91999816894531,41.45000076293945,41.779998779296875,41.720001220703125,16449700.0,36.41791534423828
2018-05-16,41.939998626708984,41.540000915527344,41.7400016784668,41.54999923706055,11590500.0,36.26951217651367
2018-05-17,42.349998474121094,41.869998931884766,42.0099983215332,42.29999923706055,14857400.0,36.9241943359375
2018-05-18,42.380001068115234,42.08000183105469,42.29999923706055,42.18000030517578,11950200.0,36.81945037841797
2018-05-21,42.52000045776367,42.27000045776367,42.310001373291016,42.40999984741211,9110200.0,37.02021789550781
2018-05-22,42.599998474121094,42.209999084472656,42.5,42.25,8222900.0,36.88055419921875
2018-05-23,42.45000076293945,41.93000030517578,42.25,42.400001525878906,8971400.0,37.01148986816406
2018-05-24,42.470001220703125,42.189998626708984,42.400001525878906,42.31999969482422,9269600.0,36.9416618347168
2018-05-25,42.58000183105469,42.20000076293945,42.34000015258789,42.400001525878906,8806500.0,37.01148986816406
2018-05-29,42.849998474121094,42.099998474121094,42.119998931884766,42.68000030517578,14826900.0,37.25590896606445
2018-05-30,43.279998779296875,42.70000076293945,42.77000045776367,43.130001068115234,10114200.0,37.64871597290039
2018-05-31,43.209999084472656,42.68000030517578,43.20000076293945,43.0,15571300.0,37.53523635864258
2018-06-01,43.31999969482422,43.040000915527344,43.099998474121094,43.119998931884766,10664700.0,37.639984130859375
2018-06-04,43.59000015258789,43.290000915527344,43.36000061035156,43.4900016784668,11727600.0,37.96296310424805
2018-06-05,43.540000915527344,43.099998474121094,43.5,43.11000061035156,9975900.0,37.63125228881836
2018-06-06,43.459999084472656,43.040000915527344,43.060001373291016,43.459999084472656,9202900.0,37.936767578125
2018-06-07,43.72999954223633,43.33000183105469,43.33000183105469,43.439998626708984,11948100.0,37.9193000793457
2018-06-08,44.0,43.560001373291016,43.56999969482422,43.95000076293945,12078800.0,38.36449432373047
2018-06-11,44.25,43.88999938964844,43.95000076293945,44.130001068115234,7526100.0,38.521629333496094
2018-06-12,44.41999816894531,44.08000183105469,44.130001068115234,44.40999984741211,8243300.0,38.76603698730469
2018-06-13,44.52000045776367,44.150001525878906,44.349998474121094,44.18000030517578,16745000.0,38.56526184082031
2018-06-14,43.849998474121094,43.52000045776367,43.75,43.58000183105469,12696200.0,38.38032913208008
2018-06-15,44.150001525878906,43.45000076293945,43.560001373291016,44.119998931884766,21562500.0,38.855899810791016
2018-06-18,43.959999084472656,43.400001525878906,43.880001068115234,43.54999923706055,12161900.0,38.353904724121094
2018-06-19,43.75,43.20000076293945,43.29999923706055,43.599998474121094,12936400.0,38.3979377746582
2018-06-20,43.779998779296875,43.22999954223633,43.619998931884766,43.2599983215332,10893700.0,38.09850311279297
2018-06-21,43.29999923706055,42.959999084472656,43.27000045776367,43.09000015258789,10465200.0,37.94879150390625
2018-06-22,43.40999984741211,43.08000183105469,43.150001525878906,43.25,14924400.0,38.08970260620117
2018-06-25,43.75,43.15999984741211,43.15999984741211,43.58000183105469,12092400.0,38.38032913208008
2018-06-26,43.84000015258789,43.279998779296875,43.560001373291016,43.33000183105469,13974700.0,38.16015625
2018-06-27,43.61000061035156,42.9900016784668,43.33000183105469,43.06999969482422,15332600.0,37.931175231933594
2018-06-28,43.68000030517578,43.16999816894531,43.2400016784668,43.470001220703125,12668900.0,38.283447265625
2018-06-29,44.099998474121094,43.310001373291016,43.56999969482422,43.86000061035156,11485600.0,38.626922607421875
2018-07-02,44.15999984741211,43.58000183105469,43.779998779296875,43.75,9232500.0,38.53003692626953
2018-07-03,44.33000183105469,43.9900016784668,44.060001373291016,43.9900016784668,8214300.0,38.74140930175781
2018-07-05,44.66999816894531,44.130001068115234,44.15999984741211,44.65999984741211,11653000.0,39.33146667480469
2018-07-06,44.939998626708984,44.58000183105469,44.66999816894531,44.63999938964844,8733900.0,39.31385803222656
2018-07-09,44.72999954223633,44.34000015258789,44.540000915527344,44.400001525878906,7373100.0,39.10248947143555
2018-07-10,45.0,44.5,44.5099983215332,44.970001220703125,10606100.0,39.6044807434082
2018-07-11,45.0,44.63999938964844,44.9900016784668,44.790000915527344,7715600.0,39.44595718383789
2018-07-12,44.959999084472656,44.4900016784668,44.83000183105469,44.66999816894531,6331600.0,39.340274810791016
2018-07-13,44.779998779296875,44.470001220703125,44.70000076293945,44.7400016784668,5585900.0,39.40192413330078
2018-07-16,44.79999923706055,44.529998779296875,44.72999954223633,44.72999954223633,5831400.0,39.39311599731445
2018-07-17,45.38999938964844,44.68000030517578,44.75,45.25,11592200.0,39.851070404052734
2018-07-18,45.290000915527344,44.84000015258789,45.189998626708984,45.119998931884766,7351600.0,39.7365837097168
2018-07-19,45.43000030517578,44.91999816894531,44.9900016784668,45.11000061035156,10097500.0,39.727779388427734
2018-07-20,45.279998779296875,44.900001525878906,45.02000045776367,45.279998779296875,8588400.0,39.87748718261719
2018-07-23,45.36000061035156,44.77000045776367,45.279998779296875,44.95000076293945,9055700.0,39.58687210083008
2018-07-24,45.27000045776367,44.61000061035156,44.779998779296875,45.2599983215332,13786100.0,39.8598747253418
2018-07-25,46.58000183105469,45.75,46.0,46.09000015258789,21330600.0,40.59084701538086
2018-07-26,46.59000015258789,46.20000076293945,46.36000061035156,46.2400016784668,12673100.0,40.72296142578125
2018-07-27,46.5,46.060001373291016,46.31999969482422,46.209999084472656,10516900.0,40.696529388427734
2018-07-30,46.439998626708984,46.04999923706055,46.099998474121094,46.22999954223633,8967900.0,40.714149475097656
2018-07-31,46.66999816894531,46.310001373291016,46.400001525878906,46.630001068115234,12438800.0,41.06642150878906
2018-08-01,46.4900016784668,46.16999816894531,46.45000076293945,46.38999938964844,9904100.0,40.85506057739258
2018-08-02,46.630001068115234,46.18000030517578,46.47999954223633,46.18000030517578,12009700.0,40.670108795166016
2018-08-03,46.7599983215332,46.13999938964844,46.22999954223633,46.619998931884766,11462800.0,41.05760955810547
2018-08-06,46.869998931884766,46.54999923706055,46.599998474121094,46.650001525878906,10056100.0,41.08403396606445
2018-08-07,46.61000061035156,46.130001068115234,46.52000045776367,46.5,8632900.0,40.95193099975586
2018-08-08,46.560001373291016,46.119998931884766,46.4900016784668,46.150001525878906,6810000.0,40.64369201660156
2018-08-09,46.41999816894531,46.08000183105469,46.25,46.349998474121094,8924100.0,40.819828033447266
2018-08-10,46.41999816894531,45.970001220703125,46.209999084472656,46.08000183105469,7535400.0,40.5820426940918
2018-08-13,46.130001068115234,45.70000076293945,46.04999923706055,45.83000183105469,8143400.0,40.36186599731445
2018-08-14,46.099998474121094,45.869998931884766,45.90999984741211,45.88999938964844,6846100.0,40.41470718383789
2018-08-15,46.150001525878906,45.650001525878906,45.77000045776367,46.08000183105469,9686400.0,40.5820426940918
2018-08-16,46.380001068115234,45.970001220703125,46.11000061035156,46.220001220703125,10600700.0,40.705345153808594
2018-08-17,46.72999954223633,46.2400016784668,46.290000915527344,46.599998474121094,8885700.0,41.03998947143555
2018-08-20,46.869998931884766,46.59000015258789,46.68000030517578,46.72999954223633,6392000.0,41.15449142456055
2018-08-21,46.75,46.209999084472656,46.72999954223633,46.220001220703125,13986300.0,40.705345153808594
2018-08-22,46.380001068115234,45.91999816894531,46.34000015258789,45.93000030517578,7159100.0,40.449947357177734
2018-08-23,46.08000183105469,45.689998626708984,45.88999938964844,45.70000076293945,13144900.0,40.24738693237305
2018-08-24,45.79999923706055,45.58000183105469,45.650001525878906,45.630001068115234,10952900.0,40.185733795166016
2018-08-27,46.04999923706055,45.560001373291016,46.04999923706055,45.689998626708984,9581200.0,40.23857498168945
2018-08-28,45.72999954223633,45.279998779296875,45.650001525878906,45.369998931884766,8476800.0,39.95675277709961
2018-08-29,45.41999816894531,45.220001220703125,45.25,45.33000183105469,12410900.0,39.92153549194336
2018-08-30,45.31999969482422,44.88999938964844,45.279998779296875,44.95000076293945,9716500.0,39.58687210083008
2018-08-31,45.06999969482422,44.38999938964844,45.0,44.56999969482422,19834100.0,39.252197265625
2018-09-04,44.900001525878906,44.5099983215332,44.599998474121094,44.7599983215332,11138500.0,39.4195442199707
2018-09-05,45.41999816894531,44.65999984741211,44.65999984741211,45.380001068115234,10554900.0,39.96556091308594
2018-09-06,46.0,45.29999923706055,45.400001525878906,45.77000045776367,11439400.0,40.30902862548828
2018-09-07,45.81999969482422,45.279998779296875,45.599998474121094,45.720001220703125,10208100.0,40.26499557495117
2018-09-10,46.310001373291016,45.79999923706055,45.90999984741211,46.060001373291016,8568900.0,40.56443405151367
2018-09-11,46.150001525878906,45.880001068115234,46.099998474121094,46.02000045776367,9278300.0,40.529197692871094
2018-09-12,46.29999923706055,46.02000045776367,46.15999984741211,46.2400016784668,13216400.0,40.72296142578125
2018-09-13,46.119998931884766,45.709999084472656,46.0099983215332,45.83000183105469,8294800.0,40.7051887512207
2018-09-14,46.029998779296875,45.61000061035156,45.91999816894531,45.9900016784668,7612900.0,40.8473014831543
2018-09-17,46.33000183105469,45.90999984741211,46.0,46.31999969482422,8527300.0,41.1403923034668
2018-09-18,46.529998779296875,45.93000030517578,46.38999938964844,45.93000030517578,9847400.0,40.794002532958984
2018-09-19,46.11000061035156,45.869998931884766,46.0,45.959999084472656,7119000.0,40.82065200805664
2018-09-20,46.68000030517578,46.150001525878906,46.220001220703125,46.63999938964844,9736700.0,41.42461395263672
2018-09-21,46.689998626708984,46.380001068115234,46.63999938964844,46.58000183105469,19240300.0,41.37133026123047
