Date,High,Low,Open,Close,Volume,Adj Close
2017-02-14,32.310001373291016,31.770000457763672,31.899999618530273,32.310001373291016,31463500.0,27.293481826782227
2017-02-15,32.84000015258789,32.290000915527344,32.349998474121094,32.81999969482422,41169400.0,27.724302291870117
2017-02-16,33.970001220703125,33.25,33.2599983215332,33.599998474121094,50143700.0,28.383193969726562
2017-02-17,33.77000045776367,33.43000030517578,33.52000045776367,33.7400016784668,31841200.0,28.5014591217041
2017-02-21,34.209999084472656,33.65999984741211,33.689998626708984,34.130001068115234,26992700.0,28.830907821655273
2017-02-22,34.150001525878906,33.65999984741211,34.040000915527344,34.09000015258789,26632700.0,28.7971134185791
2017-02-23,34.279998779296875,33.95000076293945,34.279998779296875,34.040000915527344,17450100.0,28.7548770904541
2017-02-24,34.31999969482422,33.79999923706055,33.97999954223633,34.31999969482422,21137300.0,28.99140167236328
2017-02-27,34.31999969482422,34.119998931884766,34.209999084472656,34.2599983215332,15625400.0,28.94072151184082
2017-02-28,34.290000915527344,34.040000915527344,34.15999984741211,34.18000030517578,23093100.0,28.87314224243164
2017-03-01,34.5099983215332,34.18000030517578,34.279998779296875,34.439998626708984,22754200.0,29.092775344848633
2017-03-02,34.529998779296875,34.209999084472656,34.40999984741211,34.38999938964844,16137700.0,29.050533294677734
2017-03-03,34.439998626708984,34.22999954223633,34.41999816894531,34.290000915527344,14175000.0,28.966064453125
2017-03-06,34.279998779296875,33.959999084472656,34.040000915527344,34.189998626708984,17605100.0,28.881593704223633
2017-03-07,34.25,33.9900016784668,34.0,34.20000076293945,21033700.0,28.89003562927246
2017-03-08,34.22999954223633,33.93000030517578,34.18000030517578,34.02000045776367,18686700.0,28.737985610961914
2017-03-09,34.11000061035156,33.869998931884766,34.040000915527344,34.06999969482422,17490200.0,28.78022003173828
2017-03-10,34.29999923706055,34.08000183105469,34.2400016784668,34.2599983215332,19038400.0,28.94072151184082
2017-03-13,34.33000183105469,34.0,34.220001220703125,34.099998474121094,16164800.0,28.805564880371094
2017-03-14,34.13999938964844,33.84000015258789,33.939998626708984,34.119998931884766,14578400.0,28.82245445251465
2017-03-15,34.349998474121094,34.04999923706055,34.06999969482422,34.2400016784668,14961700.0,28.923831939697266
2017-03-16,34.47999954223633,34.099998474121094,34.25,34.22999954223633,14521600.0,28.915374755859375
2017-03-17,34.380001068115234,34.189998626708984,34.349998474121094,34.22999954223633,26787200.0,28.915374755859375
2017-03-20,34.38999938964844,34.20000076293945,34.20000076293945,34.279998779296875,14974100.0,28.957616806030273
2017-03-21,34.470001220703125,33.779998779296875,34.45000076293945,33.880001068115234,21406000.0,28.619718551635742
2017-03-22,34.20000076293945,33.779998779296875,33.779998779296875,34.099998474121094,16646100.0,28.805564880371094
2017-03-23,34.2599983215332,33.90999984741211,34.08000183105469,33.959999084472656,16709300.0,28.687301635742188
2017-03-24,34.29999923706055,33.95000076293945,34.06999969482422,34.08000183105469,18125100.0,28.788671493530273
2017-03-27,34.029998779296875,33.75,33.81999969482422,33.9900016784668,17740600.0,28.712644577026367
2017-03-28,34.209999084472656,33.81999969482422,33.900001525878906,34.02000045776367,21179300.0,28.737985610961914
2017-03-29,34.04999923706055,33.650001525878906,34.0,33.7400016784668,16504100.0,28.5014591217041
2017-03-30,33.93000030517578,33.720001220703125,33.79999923706055,33.7400016784668,12801600.0,28.5014591217041
2017-03-31,33.880001068115234,33.65999984741211,33.720001220703125,33.79999923706055,14038500.0,28.552143096923828
2017-04-03,33.939998626708984,33.459999084472656,33.70000076293945,33.58000183105469,19367800.0,28.366304397583008
2017-04-04,33.41999816894531,32.93000030517578,33.25,33.40999984741211,18602600.0,28.468551635742188
2017-04-05,33.529998779296875,32.970001220703125,33.4900016784668,33.0,17572500.0,28.11919403076172
2017-04-06,33.279998779296875,32.88999938964844,33.0,33.08000183105469,15316800.0,28.187362670898438
2017-04-07,33.150001525878906,32.91999816894531,33.099998474121094,32.959999084472656,13942800.0,28.085102081298828
2017-04-10,33.220001220703125,32.869998931884766,32.959999084472656,33.0099983215332,14824100.0,28.127710342407227
2017-04-11,33.08000183105469,32.63999938964844,33.040000915527344,32.91999816894531,18945800.0,28.0510196685791
2017-04-12,32.959999084472656,32.5,32.86000061035156,32.619998931884766,25455100.0,27.795394897460938
2017-04-13,32.849998474121094,32.41999816894531,32.709999084472656,32.41999816894531,16234900.0,27.62497329711914
2017-04-17,32.66999816894531,32.45000076293945,32.47999954223633,32.61000061035156,11961200.0,27.786874771118164
2017-04-18,32.72999954223633,32.45000076293945,32.560001373291016,32.66999816894531,13349600.0,27.838003158569336
2017-04-19,32.88999938964844,32.61000061035156,32.79999923706055,32.650001525878906,16373800.0,27.820955276489258
2017-04-20,32.95000076293945,32.720001220703125,32.790000915527344,32.83000183105469,11927500.0,27.974342346191406
2017-04-21,32.939998626708984,32.66999816894531,32.939998626708984,32.81999969482422,13877700.0,27.965816497802734
2017-04-24,33.36000061035156,33.130001068115234,33.2400016784668,33.279998779296875,15400500.0,28.3577823638916
2017-04-25,33.52000045776367,33.349998474121094,33.38999938964844,33.41999816894531,15058800.0,28.477069854736328
2017-04-26,33.630001068115234,33.369998931884766,33.58000183105469,33.400001525878906,17949700.0,28.46003532409668
2017-04-27,34.11000061035156,33.619998931884766,34.0099983215332,33.75,26639000.0,28.758264541625977
2017-04-28,34.08000183105469,33.66999816894531,33.880001068115234,34.06999969482422,20461700.0,29.030935287475586
2017-05-01,34.13999938964844,33.810001373291016,34.11000061035156,33.970001220703125,13577300.0,28.945730209350586
2017-05-02,34.2400016784668,33.93000030517578,34.060001373291016,34.2400016784668,15983600.0,29.175796508789062
2017-05-03,34.34000015258789,34.119998931884766,34.15999984741211,34.25,14432200.0,29.18431282043457
2017-05-04,34.4900016784668,34.06999969482422,34.33000183105469,34.18000030517578,13638500.0,29.124662399291992
2017-05-05,34.400001525878906,34.06999969482422,34.25,34.38999938964844,15091800.0,29.303604125976562
2017-05-08,34.599998474121094,34.150001525878906,34.459999084472656,34.290000915527344,13232700.0,29.21839714050293
2017-05-09,34.2599983215332,33.84000015258789,34.13999938964844,33.900001525878906,18855900.0,28.886077880859375
2017-05-10,33.900001525878906,33.58000183105469,33.900001525878906,33.7400016784668,17481400.0,28.749744415283203
2017-05-11,33.81999969482422,33.47999954223633,33.720001220703125,33.630001068115234,17515600.0,28.656017303466797
2017-05-12,33.619998931884766,33.13999938964844,33.599998474121094,33.45000076293945,20194300.0,28.502641677856445
2017-05-15,34.459999084472656,33.970001220703125,34.0,34.22999954223633,31531000.0,29.167264938354492
2017-05-16,34.33000183105469,34.029998779296875,34.2400016784668,34.29999923706055,18950000.0,29.226911544799805
2017-05-17,34.310001373291016,33.79999923706055,34.20000076293945,33.81999969482422,38787800.0,28.817907333374023
2017-05-18,31.510000228881836,30.3700008392334,31.100000381469727,31.3799991607666,85500500.0,26.73879623413086
2017-05-19,31.780000686645508,31.020000457763672,31.739999771118164,31.209999084472656,39859200.0,26.59393882751465
2017-05-22,31.979999542236328,31.149999618530273,31.149999618530273,31.59000015258789,35085200.0,26.91773223876953
2017-05-23,31.8700008392334,31.520000457763672,31.829999923706055,31.760000228881836,29827500.0,27.062591552734375
2017-05-24,31.940000534057617,31.219999313354492,31.93000030517578,31.489999771118164,23446300.0,26.8325252532959
2017-05-25,31.690000534057617,31.3700008392334,31.549999237060547,31.440000534057617,21586500.0,26.789926528930664
2017-05-26,31.59000015258789,31.360000610351562,31.510000228881836,31.5,16403100.0,26.841045379638672
2017-05-30,31.809999465942383,31.389999389648438,31.399999618530273,31.68000030517578,17108300.0,26.99442481994629
2017-05-31,31.889999389648438,31.469999313354492,31.780000686645508,31.530000686645508,30196700.0,26.866613388061523
2017-06-01,31.81999969482422,31.469999313354492,31.520000457763672,31.81999969482422,15525500.0,27.11371421813965
2017-06-02,32.060001373291016,31.68000030517578,31.93000030517578,31.979999542236328,20085200.0,27.250051498413086
2017-06-05,32.04999923706055,31.56999969482422,32.04999923706055,31.760000228881836,15976000.0,27.062591552734375
2017-06-06,31.760000228881836,31.5,31.75,31.559999465942383,16186600.0,26.892169952392578
2017-06-07,31.719999313354492,31.440000534057617,31.610000610351562,31.610000610351562,14948400.0,26.934782028198242
2017-06-08,31.809999465942383,31.520000457763672,31.530000686645508,31.610000610351562,21828600.0,26.934782028198242
2017-06-09,31.829999923706055,31.09000015258789,31.639999389648438,31.3700008392334,25376600.0,26.730270385742188
2017-06-12,31.639999389648438,31.149999618530273,31.34000015258789,31.25,25784400.0,26.628021240234375
2017-06-13,31.799999237060547,31.280000686645508,31.299999237060547,31.700000762939453,27781000.0,27.011470794677734
2017-06-14,31.969999313354492,31.329999923706055,31.8700008392334,31.600000381469727,24940400.0,26.926252365112305
2017-06-15,31.639999389648438,31.219999313354492,31.25,31.579999923706055,19328000.0,26.909210205078125
2017-06-16,31.639999389648438,31.200000762939453,31.610000610351562,31.6299991607666,36367400.0,26.951820373535156
2017-06-19,32.02000045776367,31.579999923706055,31.770000457763672,31.989999771118164,18459200.0,27.258575439453125
2017-06-20,32.15999984741211,31.84000015258789,31.940000534057617,31.850000381469727,18190100.0,27.139280319213867
2017-06-21,31.8700008392334,31.510000228881836,31.729999542236328,31.84000015258789,20386100.0,27.130762100219727
2017-06-22,32.0,31.700000762939453,31.90999984741211,31.850000381469727,19436600.0,27.139280319213867
2017-06-23,32.29999923706055,31.75,31.850000381469727,32.09000015258789,25792200.0,27.343786239624023
2017-06-26,32.5,32.18000030517578,32.220001220703125,32.2400016784668,22175000.0,27.47159767150879
2017-06-27,32.2599983215332,31.760000228881836,32.09000015258789,31.760000228881836,23224200.0,27.062591552734375
2017-06-28,32.279998779296875,31.760000228881836,31.780000686645508,32.08000183105469,17732300.0,27.335262298583984
2017-06-29,32.029998779296875,31.25,31.790000915527344,31.40999984741211,27664500.0,26.764358520507812
2017-06-30,31.790000915527344,31.299999237060547,31.790000915527344,31.299999237060547,23604600.0,26.670625686645508
2017-07-03,31.639999389648438,31.030000686645508,31.09000015258789,31.329999923706055,14112100.0,26.696191787719727
2017-07-05,31.270000457763672,30.729999542236328,30.850000381469727,31.110000610351562,24270300.0,26.756397247314453
2017-07-06,31.020000457763672,30.670000076293945,30.989999771118164,30.719999313354492,20789100.0,26.420970916748047
2017-07-07,31.06999969482422,30.75,30.760000228881836,30.899999618530273,15860600.0,26.57578468322754
2017-07-10,31.09000015258789,30.81999969482422,30.8799991607666,30.979999542236328,15528800.0,26.64458465576172
2017-07-11,31.1200008392334,30.860000610351562,31.049999237060547,31.09000015258789,12806000.0,26.73919105529785
2017-07-12,31.440000534057617,31.149999618530273,31.25,31.15999984741211,18586200.0,26.79939842224121
2017-07-13,31.280000686645508,31.079999923706055,31.260000228881836,31.270000457763672,15934200.0,26.89400291442871
2017-07-14,31.450000762939453,31.270000457763672,31.3700008392334,31.420000076293945,13573100.0,27.02301597595215
2017-07-17,31.639999389648438,31.450000762939453,31.5,31.5,16427500.0,27.091815948486328
2017-07-18,31.510000228881836,31.170000076293945,31.40999984741211,31.510000228881836,15530700.0,27.100418090820312
2017-07-19,32.04999923706055,31.459999084472656,31.510000228881836,31.899999618530273,21567900.0,27.435840606689453
2017-07-20,32.04999923706055,31.760000228881836,31.90999984741211,31.860000610351562,16389500.0,27.401437759399414
2017-07-21,32.029998779296875,31.709999084472656,31.860000610351562,31.84000015258789,13973800.0,27.384241104125977
2017-07-24,31.93000030517578,31.65999984741211,31.860000610351562,31.860000610351562,15504100.0,27.401437759399414
2017-07-25,32.25,31.8799991607666,31.899999618530273,32.119998931884766,14990000.0,27.625051498413086
2017-07-26,32.22999954223633,31.510000228881836,32.119998931884766,31.65999984741211,21941500.0,27.229427337646484
2017-07-27,31.75,31.209999084472656,31.729999542236328,31.56999969482422,21437400.0,27.152023315429688
2017-07-28,31.600000381469727,31.260000228881836,31.450000762939453,31.520000457763672,15771000.0,27.109018325805664
2017-07-31,31.59000015258789,31.3700008392334,31.540000915527344,31.450000762939453,19256400.0,27.048818588256836
2017-08-01,31.65999984741211,31.43000030517578,31.59000015258789,31.649999618530273,12962800.0,27.220823287963867
2017-08-02,31.56999969482422,31.25,31.56999969482422,31.520000457763672,15845600.0,27.109018325805664
2017-08-03,31.719999313354492,31.43000030517578,31.59000015258789,31.559999465942383,14420800.0,27.143423080444336
2017-08-04,31.90999984741211,31.579999923706055,31.670000076293945,31.799999237060547,16929500.0,27.349838256835938
2017-08-07,31.8799991607666,31.690000534057617,31.790000915527344,31.84000015258789,11877400.0,27.384241104125977
2017-08-08,32.0,31.600000381469727,31.75,31.670000076293945,15375700.0,27.238027572631836
2017-08-09,31.68000030517578,31.360000610351562,31.549999237060547,31.6200008392334,16131300.0,27.195026397705078
2017-08-10,31.559999465942383,31.0,31.559999465942383,31.0,23517400.0,26.661787033081055
2017-08-11,31.549999237060547,31.040000915527344,31.229999542236328,31.469999313354492,20756600.0,27.066015243530273
2017-08-14,31.889999389648438,31.559999465942383,31.690000534057617,31.84000015258789,21761600.0,27.384241104125977
2017-08-15,32.209999084472656,31.84000015258789,31.850000381469727,32.09000015258789,25251500.0,27.599252700805664
2017-08-16,32.470001220703125,32.060001373291016,32.099998474121094,32.34000015258789,29052000.0,27.814268112182617
2017-08-17,31.770000457763672,30.850000381469727,31.489999771118164,31.040000915527344,53288800.0,26.69619369506836
2017-08-18,31.059999465942383,30.360000610351562,31.0,30.3700008392334,34802200.0,26.11995506286621
2017-08-21,30.799999237060547,30.360000610351562,30.3700008392334,30.68000030517578,24198400.0,26.38656997680664
2017-08-22,31.329999923706055,30.75,30.850000381469727,31.270000457763672,24747200.0,26.89400291442871
2017-08-23,31.399999618530273,30.90999984741211,31.209999084472656,30.920000076293945,22436600.0,26.592981338500977
2017-08-24,31.399999618530273,30.899999618530273,30.950000762939453,31.239999771118164,22576100.0,26.868202209472656
2017-08-25,31.799999237060547,31.360000610351562,31.389999389648438,31.440000534057617,19558300.0,27.040212631225586
2017-08-28,31.65999984741211,31.40999984741211,31.600000381469727,31.540000915527344,12958900.0,27.126220703125
2017-08-29,31.6299991607666,31.190000534057617,31.260000228881836,31.479999542236328,16362700.0,27.074613571166992
2017-08-30,32.20000076293945,31.420000076293945,31.469999313354492,31.989999771118164,22988700.0,27.513240814208984
2017-08-31,32.34000015258789,31.989999771118164,32.099998474121094,32.209999084472656,27800200.0,27.702451705932617
2017-09-01,32.349998474121094,32.029998779296875,32.220001220703125,32.29999923706055,14686600.0,27.779861450195312
2017-09-05,32.2400016784668,31.459999084472656,32.150001525878906,31.6200008392334,32475500.0,27.195026397705078
2017-09-06,31.90999984741211,31.6299991607666,31.75,31.8700008392334,16962300.0,27.4100399017334
2017-09-07,31.969999313354492,31.739999771118164,31.959999084472656,31.760000228881836,14751700.0,27.315433502197266
2017-09-08,31.780000686645508,31.459999084472656,31.68000030517578,31.479999542236328,15339500.0,27.074613571166992
2017-09-11,32.29999923706055,31.670000076293945,31.709999084472656,32.189998626708984,22440800.0,27.685253143310547
2017-09-12,32.470001220703125,32.189998626708984,32.29999923706055,32.40999984741211,18923100.0,27.874473571777344
2017-09-13,32.38999938964844,31.959999084472656,32.34000015258789,32.18000030517578,22705100.0,27.676652908325195
2017-09-14,32.220001220703125,31.90999984741211,31.90999984741211,32.189998626708984,18194800.0,27.685253143310547
2017-09-15,32.5,32.119998931884766,32.20000076293945,32.439998626708984,29336100.0,27.900270462036133
2017-09-18,32.65999984741211,32.2599983215332,32.43000030517578,32.52000045776367,17290900.0,27.969072341918945
2017-09-19,32.650001525878906,32.400001525878906,32.459999084472656,32.4900016784668,12927700.0,27.943269729614258
2017-09-20,32.75,32.38999938964844,32.54999923706055,32.599998474121094,19865400.0,28.037878036499023
2017-09-21,32.900001525878906,32.5,32.720001220703125,32.70000076293945,19870000.0,28.123886108398438
2017-09-22,33.529998779296875,32.63999938964844,32.65999984741211,33.369998931884766,28234900.0,28.70012092590332
2017-09-25,33.84000015258789,33.20000076293945,33.310001373291016,33.720001220703125,32396900.0,29.00114631652832
2017-09-26,34.099998474121094,33.66999816894531,33.7599983215332,33.7599983215332,26138300.0,29.035547256469727
2017-09-27,33.91999816894531,33.29999923706055,33.779998779296875,33.47999954223633,22594600.0,28.79472541809082
2017-09-28,33.459999084472656,33.220001220703125,33.220001220703125,33.349998474121094,15496900.0,28.68292236328125
2017-09-29,33.66999816894531,33.2400016784668,33.310001373291016,33.630001068115234,14802700.0,28.923736572265625
2017-10-02,33.77000045776367,33.52000045776367,33.61000061035156,33.75,16555200.0,29.026948928833008
2017-10-03,33.900001525878906,33.61000061035156,33.720001220703125,33.849998474121094,13346900.0,29.112953186035156
2017-10-04,33.560001373291016,33.290000915527344,33.529998779296875,33.439998626708984,14652200.0,29.008848190307617
2017-10-05,33.66999816894531,33.40999984741211,33.58000183105469,33.59000015258789,14524800.0,29.138975143432617
2017-10-06,33.779998779296875,33.52000045776367,33.650001525878906,33.75,15464700.0,29.27777671813965
2017-10-09,33.88999938964844,33.61000061035156,33.77000045776367,33.7599983215332,8728400.0,29.286449432373047
2017-10-10,33.90999984741211,33.470001220703125,33.880001068115234,33.54999923706055,18011000.0,29.104272842407227
2017-10-11,33.630001068115234,33.25,33.380001068115234,33.59000015258789,12561400.0,29.138975143432617
2017-10-12,33.459999084472656,33.16999816894531,33.2599983215332,33.2599983215332,17905600.0,28.852699279785156
2017-10-13,33.56999969482422,33.31999969482422,33.400001525878906,33.470001220703125,13578800.0,29.034875869750977
2017-10-16,33.63999938964844,33.470001220703125,33.599998474121094,33.540000915527344,10509100.0,29.095603942871094
2017-10-17,33.66999816894531,33.459999084472656,33.59000015258789,33.599998474121094,9303100.0,29.14765167236328
2017-10-18,33.75,33.439998626708984,33.720001220703125,33.54999923706055,9971200.0,29.104272842407227
2017-10-19,33.88999938964844,33.45000076293945,33.5099983215332,33.75,13203100.0,29.27777671813965
2017-10-20,34.38999938964844,34.0099983215332,34.02000045776367,34.25,24361400.0,29.711515426635742
2017-10-23,34.68000030517578,34.27000045776367,34.45000076293945,34.349998474121094,22632000.0,29.798269271850586
2017-10-24,34.66999816894531,34.25,34.400001525878906,34.58000183105469,16280200.0,29.997793197631836
2017-10-25,34.72999954223633,34.15999984741211,34.72999954223633,34.29999923706055,17400900.0,29.75489616394043
2017-10-26,34.5099983215332,34.06999969482422,34.40999984741211,34.27000045776367,14616100.0,29.728870391845703
2017-10-27,34.619998931884766,34.09000015258789,34.150001525878906,34.43000030517578,20356600.0,29.86766242980957
2017-10-30,34.380001068115234,33.81999969482422,34.130001068115234,34.040000915527344,18345100.0,29.529346466064453
2017-10-31,34.2400016784668,33.959999084472656,33.97999954223633,34.150001525878906,13935100.0,29.624778747558594
2017-11-01,34.75,34.279998779296875,34.290000915527344,34.619998931884766,22051300.0,30.03249168395996
2017-11-02,34.63999938964844,34.15999984741211,34.54999923706055,34.209999084472656,19827600.0,29.67682456970215
2017-11-03,34.4900016784668,34.029998779296875,34.279998779296875,34.470001220703125,13414400.0,29.902368545532227
2017-11-06,34.560001373291016,34.2599983215332,34.369998931884766,34.40999984741211,12786900.0,29.850322723388672
2017-11-07,34.47999954223633,34.209999084472656,34.31999969482422,34.400001525878906,11332900.0,29.841642379760742
2017-11-08,34.5,34.119998931884766,34.310001373291016,34.5,13061300.0,29.92839241027832
2017-11-09,34.31999969482422,33.869998931884766,34.290000915527344,34.04999923706055,16785000.0,29.538022994995117
2017-11-10,34.09000015258789,33.66999816894531,34.060001373291016,33.9900016784668,19319400.0,29.485973358154297
2017-11-13,34.209999084472656,33.83000183105469,33.86000061035156,33.95000076293945,16441500.0,29.451271057128906
2017-11-14,34.15999984741211,33.79999923706055,33.86000061035156,34.040000915527344,17468500.0,29.529346466064453
2017-11-15,34.310001373291016,33.75,33.970001220703125,34.11000061035156,30829600.0,29.590070724487305
2017-11-16,36.66999816894531,35.83000183105469,36.040000915527344,35.880001068115234,61177100.0,31.125532150268555
2017-11-17,36.31999969482422,35.810001373291016,35.900001525878906,35.900001525878906,27988000.0,31.142873764038086
2017-11-20,36.540000915527344,35.93000030517578,35.93000030517578,36.5,26897800.0,31.663368225097656
2017-11-21,36.970001220703125,36.58000183105469,36.75,36.650001525878906,24146400.0,31.79349708557129
2017-11-22,36.720001220703125,36.36000061035156,36.70000076293945,36.45000076293945,17226400.0,31.620006561279297
2017-11-24,36.56999969482422,36.31999969482422,36.40999984741211,36.4900016784668,6155800.0,31.654687881469727
2017-11-27,37.09000015258789,36.5,36.5099983215332,36.869998931884766,20942200.0,31.984342575073242
2017-11-28,37.79999923706055,36.97999954223633,37.0,37.72999954223633,30966600.0,32.730377197265625
2017-11-29,38.029998779296875,37.22999954223633,37.75,37.47999954223633,36788600.0,32.513511657714844
2017-11-30,37.79999923706055,37.29999923706055,37.619998931884766,37.29999923706055,30749500.0,32.357357025146484
2017-12-01,37.65999984741211,36.72999954223633,37.09000015258789,37.599998474121094,26920900.0,32.61760711669922
2017-12-04,37.9900016784668,37.540000915527344,37.810001373291016,37.720001220703125,29414400.0,32.721710205078125
2017-12-05,37.81999969482422,37.16999816894531,37.7400016784668,37.310001373291016,23288200.0,32.36603546142578
2017-12-06,37.720001220703125,37.25,37.369998931884766,37.40999984741211,16581800.0,32.45278549194336
2017-12-07,37.779998779296875,37.2599983215332,37.2599983215332,37.400001525878906,17092000.0,32.444114685058594
2017-12-08,37.689998626708984,37.41999816894531,37.59000015258789,37.61000061035156,14044400.0,32.62628936767578
2017-12-11,38.040000915527344,37.56999969482422,37.59000015258789,37.959999084472656,16749500.0,32.92991256713867
2017-12-12,38.099998474121094,37.560001373291016,37.790000915527344,37.90999984741211,16658600.0,32.88652420043945
2017-12-13,38.369998931884766,38.0,38.09000015258789,38.150001525878906,20199500.0,33.094730377197266
2017-12-14,38.27000045776367,37.849998474121094,38.20000076293945,37.900001525878906,16738300.0,32.87785339355469
2017-12-15,38.279998779296875,37.70000076293945,38.0099983215332,38.189998626708984,47167700.0,33.12942886352539
2017-12-18,38.88999938964844,38.29999923706055,38.47999954223633,38.47999954223633,21591400.0,33.381004333496094
2017-12-19,38.86000061035156,38.279998779296875,38.65999984741211,38.29999923706055,19695200.0,33.224857330322266
2017-12-20,38.79999923706055,38.209999084472656,38.4900016784668,38.7400016784668,18939500.0,33.60654067993164
2017-12-21,38.9900016784668,38.4900016784668,38.880001068115234,38.529998779296875,16387500.0,33.42436981201172
2017-12-22,38.7400016784668,38.470001220703125,38.52000045776367,38.54999923706055,11441600.0,33.44173049926758
2017-12-26,38.68000030517578,38.36000061035156,38.54999923706055,38.47999954223633,8186100.0,33.381004333496094
2017-12-27,38.650001525878906,38.45000076293945,38.540000915527344,38.560001373291016,10543000.0,33.45039749145508
2017-12-28,38.72999954223633,38.45000076293945,38.72999954223633,38.59000015258789,8807700.0,33.47642517089844
2017-12-29,38.619998931884766,38.29999923706055,38.40999984741211,38.29999923706055,12583600.0,33.224857330322266
2018-01-02,38.95000076293945,38.43000030517578,38.66999816894531,38.86000061035156,20135700.0,33.71064758300781
2018-01-03,39.279998779296875,38.529998779296875,38.720001220703125,39.16999816894531,29536000.0,33.97956848144531
2018-01-04,39.540000915527344,38.93000030517578,39.04999923706055,38.9900016784668,20731400.0,34.075706481933594
2018-01-05,39.880001068115234,39.369998931884766,39.54999923706055,39.529998779296875,24588200.0,34.547637939453125
2018-01-08,39.959999084472656,39.349998474121094,39.52000045776367,39.939998626708984,16582000.0,34.905967712402344
2018-01-09,39.959999084472656,39.540000915527344,39.790000915527344,39.689998626708984,21449800.0,34.687469482421875
2018-01-10,40.2400016784668,39.630001068115234,39.650001525878906,39.90999984741211,19473000.0,34.8797492980957
2018-01-11,40.209999084472656,39.75,40.13999938964844,40.099998474121094,21685600.0,35.04579544067383
2018-01-12,40.93000030517578,40.04999923706055,40.220001220703125,40.869998931884766,23770500.0,35.718746185302734
2018-01-16,41.15999984741211,40.31999969482422,40.900001525878906,40.540000915527344,32845000.0,35.43034362792969
2018-01-17,41.31999969482422,40.709999084472656,40.84000015258789,41.20000076293945,24427100.0,36.007164001464844
2018-01-18,41.47999954223633,41.029998779296875,41.2400016784668,41.29999923706055,19610200.0,36.09455490112305
2018-01-19,41.52000045776367,41.099998474121094,41.279998779296875,41.290000915527344,24582000.0,36.08580780029297
2018-01-22,41.65999984741211,41.02000045776367,41.20000076293945,41.65999984741211,22995100.0,36.409175872802734
2018-01-23,42.130001068115234,41.540000915527344,41.540000915527344,42.099998474121094,23984500.0,36.79372024536133
2018-01-24,42.689998626708984,42.0099983215332,42.20000076293945,42.16999816894531,26696200.0,36.85490036010742
2018-01-25,42.470001220703125,41.81999969482422,42.27000045776367,41.900001525878906,19207500.0,36.618934631347656
2018-01-26,42.560001373291016,41.95000076293945,42.150001525878906,42.560001373291016,23380400.0,37.19575119018555
2018-01-29,42.97999954223633,42.29999923706055,42.29999923706055,42.849998474121094,23625900.0,37.449195861816406
2018-01-30,42.86000061035156,41.970001220703125,42.689998626708984,42.25,28993900.0,36.92481994628906
2018-01-31,42.0099983215332,41.349998474121094,41.97999954223633,41.540000915527344,36512100.0,36.30430603027344
2018-02-01,42.11000061035156,40.66999816894531,41.09000015258789,41.70000076293945,26148500.0,36.44414138793945
2018-02-02,41.95000076293945,40.869998931884766,41.5,40.93000030517578,27224200.0,35.771183013916016
2018-02-05,41.40999984741211,38.720001220703125,40.869998931884766,38.779998779296875,52399600.0,33.89216613769531
2018-02-06,40.310001373291016,37.349998474121094,38.33000183105469,40.16999816894531,55171600.0,35.10697555541992
2018-02-07,41.209999084472656,40.029998779296875,40.310001373291016,40.34000015258789,32690800.0,35.255558013916016
2018-02-08,40.7599983215332,38.720001220703125,40.439998626708984,38.77000045776367,42982100.0,33.883426666259766
2018-02-09,39.91999816894531,38.22999954223633,39.0,39.529998779296875,51304200.0,34.547637939453125
2018-02-12,40.90999984741211,40.22999954223633,40.52000045776367,40.599998474121094,38210700.0,35.4827766418457
2018-02-13,41.310001373291016,40.220001220703125,40.5,41.22999954223633,30999100.0,36.033382415771484
2018-02-14,42.2599983215332,40.9900016784668,41.040000915527344,42.09000015258789,43835900.0,36.78498458862305
2018-02-15,45.130001068115234,43.2599983215332,45.06999969482422,44.08000183105469,72267500.0,38.524169921875
2018-02-16,45.09000015258789,43.790000915527344,43.88999938964844,44.33000183105469,39267500.0,38.742652893066406
2018-02-20,44.689998626708984,43.810001373291016,44.0,44.060001373291016,29006900.0,38.506683349609375
2018-02-21,44.41999816894531,43.279998779296875,44.11000061035156,43.310001373291016,28499200.0,37.85122299194336
2018-02-22,43.560001373291016,42.75,43.4900016784668,42.939998626708984,25887600.0,37.5278434753418
2018-02-23,44.040000915527344,42.91999816894531,43.369998931884766,44.0,25781400.0,38.45424270629883
2018-02-26,45.45000076293945,44.130001068115234,44.29999923706055,45.36000061035156,27771100.0,39.64283752441406
2018-02-27,45.61000061035156,44.619998931884766,45.40999984741211,45.040000915527344,27419300.0,39.36316680908203
2018-02-28,45.88999938964844,44.779998779296875,45.27000045776367,44.779998779296875,26885200.0,39.13593292236328
2018-03-01,45.0,43.349998474121094,44.68000030517578,43.79999923706055,32154300.0,38.27944564819336
2018-03-02,44.220001220703125,43.099998474121094,43.290000915527344,44.060001373291016,28848100.0,38.506683349609375
2018-03-05,44.77000045776367,43.70000076293945,43.91999816894531,44.52000045776367,22101700.0,38.90870666503906
2018-03-06,44.790000915527344,44.13999938964844,44.650001525878906,44.290000915527344,21930000.0,38.70769119262695
2018-03-07,44.38999938964844,43.79999923706055,44.029998779296875,44.20000076293945,22034400.0,38.629032135009766
2018-03-08,44.40999984741211,43.939998626708984,44.25,44.34000015258789,20285600.0,38.75138854980469
